"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/10/2025";"1000";"17,4";"17,5";"17,0";"95,0";"95,0";"94,0";"16,6";"16,6";"16,1";"877,1";"877,1";"876,9";"0,5";"293,0";"1,5";"41,00";""
"14/10/2025";"1100";"18,1";"18,5";"17,4";"93,0";"95,0";"93,0";"17,0";"17,5";"16,5";"877,5";"877,5";"877,1";"2,8";"50,0";"4,6";"478,70";""
"14/10/2025";"1200";"21,0";"21,0";"18,1";"86,0";"94,0";"86,0";"18,5";"18,7";"16,7";"878,1";"878,1";"877,5";"3,8";"40,0";"6,2";"1580,40";""
"14/10/2025";"1300";"21,0";"22,7";"20,9";"79,0";"86,0";"76,0";"17,1";"19,3";"17,1";"878,1";"878,2";"878,1";"3,6";"52,0";"7,0";"2934,40";""
"14/10/2025";"1400";"26,2";"26,3";"21,0";"56,0";"80,0";"54,0";"16,8";"18,5";"16,0";"877,7";"878,1";"877,7";"4,1";"43,0";"7,2";"3739,90";""
"14/10/2025";"1500";"27,0";"27,5";"24,7";"50,0";"60,0";"47,0";"15,6";"17,3";"14,9";"876,9";"877,7";"876,9";"3,2";"71,0";"7,2";"2990,10";""
"14/10/2025";"1600";"28,7";"30,1";"27,1";"44,0";"50,0";"41,0";"15,2";"16,4";"14,3";"876,0";"877,0";"876,0";"3,5";"41,0";"8,2";"3850,10";""
"14/10/2025";"1700";"19,8";"29,0";"19,8";"83,0";"83,0";"40,0";"16,8";"16,9";"13,8";"875,5";"876,1";"875,5";"2,9";"226,0";"9,0";"627,60";""
"14/10/2025";"1800";"19,7";"19,9";"18,9";"88,0";"89,0";"83,0";"17,7";"18,0";"16,7";"875,6";"875,6";"875,3";"1,6";"210,0";"6,3";"140,00";""
"14/10/2025";"1900";"21,2";"21,3";"19,6";"77,0";"88,0";"76,0";"17,0";"17,6";"16,7";"874,8";"875,6";"874,8";"1,2";"219,0";"4,9";"476,10";""
"14/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2025";"2100";"21,3";"21,9";"21,3";"70,0";"79,0";"67,0";"15,5";"17,8";"15,5";"875,3";"875,3";"875,0";"0,1";"289,0";"1,7";"90,30";""
"14/10/2025";"2200";"21,1";"21,7";"20,9";"70,0";"75,0";"66,0";"15,5";"16,4";"14,9";"875,9";"875,9";"875,3";"0,3";"147,0";"2,8";"";""
"14/10/2025";"2300";"20,4";"21,3";"20,1";"76,0";"77,0";"68,0";"16,0";"16,2";"15,0";"877,1";"877,1";"875,8";"1,3";"62,0";"2,8";"";""
"15/10/2025";"0000";"19,6";"20,6";"19,6";"83,0";"83,0";"74,0";"16,6";"16,6";"15,8";"877,7";"877,7";"877,1";"3,4";"56,0";"5,5";"";""
"15/10/2025";"0100";"19,8";"19,9";"19,5";"79,0";"83,0";"79,0";"16,1";"16,6";"16,0";"878,2";"878,2";"877,7";"3,7";"53,0";"6,2";"";""
"15/10/2025";"0200";"19,4";"19,8";"19,3";"82,0";"83,0";"79,0";"16,2";"16,3";"16,1";"878,0";"878,3";"878,0";"3,2";"57,0";"7,2";"";""
"15/10/2025";"0300";"19,7";"19,7";"19,3";"81,0";"83,0";"81,0";"16,3";"16,3";"16,2";"877,4";"878,0";"877,4";"2,0";"53,0";"6,0";"";""
"15/10/2025";"0400";"19,2";"19,9";"19,1";"84,0";"85,0";"80,0";"16,4";"16,4";"16,2";"876,5";"877,4";"876,5";"0,6";"47,0";"4,5";"";""
"15/10/2025";"0500";"19,1";"19,5";"19,1";"84,0";"84,0";"80,0";"16,2";"16,4";"16,0";"876,0";"876,5";"876,0";"0,0";"294,0";"1,7";"";""
"15/10/2025";"0600";"19,5";"19,5";"19,1";"72,0";"84,0";"72,0";"14,3";"16,4";"14,3";"875,6";"876,0";"875,6";"0,8";"25,0";"2,2";"";""
"15/10/2025";"0700";"19,7";"20,3";"19,5";"75,0";"75,0";"67,0";"15,2";"15,2";"13,8";"876,1";"876,1";"875,5";"4,1";"52,0";"7,3";"";""
"15/10/2025";"0800";"18,7";"19,7";"18,6";"85,0";"85,0";"75,0";"16,1";"16,1";"15,3";"876,4";"876,4";"876,1";"1,9";"55,0";"7,3";"";""
"15/10/2025";"0900";"18,6";"18,9";"18,2";"85,0";"88,0";"83,0";"16,0";"16,3";"15,9";"876,8";"876,8";"876,4";"2,1";"48,0";"4,3";"3,60";""
"15/10/2025";"1000";"19,6";"19,6";"18,6";"82,0";"85,0";"78,0";"16,4";"16,4";"15,6";"877,7";"877,7";"876,8";"2,0";"68,0";"5,1";"154,40";""
"15/10/2025";"1100";"21,3";"21,3";"19,6";"73,0";"83,0";"73,0";"16,4";"16,6";"16,0";"878,1";"878,1";"877,7";"2,4";"44,0";"5,1";"693,70";""
"15/10/2025";"1200";"24,8";"24,8";"21,2";"60,0";"74,0";"60,0";"16,6";"17,1";"15,8";"878,3";"878,3";"878,1";"4,2";"53,0";"8,1";"1765,80";""
"15/10/2025";"1300";"26,9";"27,5";"24,7";"45,0";"61,0";"45,0";"14,0";"16,8";"14,0";"878,6";"878,6";"878,3";"3,8";"36,0";"8,1";"3026,10";""
"15/10/2025";"1400";"27,3";"27,8";"25,6";"41,0";"48,0";"38,0";"12,7";"14,1";"11,6";"878,3";"878,6";"878,3";"4,1";"53,0";"8,6";"2158,90";""
"15/10/2025";"1500";"27,5";"28,4";"27,1";"42,0";"44,0";"39,0";"13,6";"14,4";"12,5";"877,7";"878,3";"877,7";"4,0";"68,0";"7,7";"2760,40";""
"15/10/2025";"1600";"27,6";"28,7";"26,4";"41,0";"46,0";"36,0";"13,2";"14,6";"11,7";"876,9";"877,7";"876,9";"2,5";"75,0";"7,1";"2570,30";""
"15/10/2025";"1700";"22,3";"29,0";"22,3";"63,0";"64,0";"38,0";"14,8";"15,6";"12,7";"876,4";"876,9";"876,4";"3,4";"33,0";"8,0";"1308,80";""
"15/10/2025";"1800";"26,6";"26,9";"22,3";"42,0";"66,0";"42,0";"12,6";"15,9";"12,3";"875,6";"876,4";"875,6";"0,0";"58,0";"7,5";"1403,20";""
"15/10/2025";"1900";"26,3";"27,1";"25,9";"42,0";"49,0";"40,0";"12,5";"14,4";"12,1";"875,3";"875,6";"875,3";"3,0";"62,0";"6,0";"1110,80";""
"15/10/2025";"2000";"26,1";"26,5";"26,1";"45,0";"45,0";"41,0";"13,1";"13,2";"12,1";"875,5";"875,5";"875,2";"1,0";"94,0";"4,7";"487,10";""
"15/10/2025";"2100";"22,0";"26,1";"22,0";"70,0";"70,0";"45,0";"16,2";"16,2";"14,7";"875,6";"875,7";"875,4";"1,2";"261,0";"4,2";"144,70";""
"15/10/2025";"2200";"20,0";"22,0";"19,7";"75,0";"78,0";"70,0";"15,5";"16,2";"15,5";"875,8";"875,8";"875,5";"1,4";"296,0";"2,2";"";""
"15/10/2025";"2300";"21,0";"21,0";"19,8";"69,0";"76,0";"69,0";"15,1";"15,7";"15,1";"876,6";"876,6";"875,8";"1,1";"41,0";"2,9";"";""
"16/10/2025";"0000";"21,3";"21,5";"21,1";"69,0";"70,0";"66,0";"15,4";"15,5";"14,9";"877,0";"877,0";"876,6";"1,1";"46,0";"1,6";"";""
"16/10/2025";"0100";"20,7";"21,5";"20,4";"71,0";"73,0";"68,0";"15,3";"15,7";"15,2";"877,2";"877,3";"876,9";"1,3";"348,0";"1,8";"";""
"16/10/2025";"0200";"19,7";"21,1";"19,7";"79,0";"79,0";"70,0";"15,9";"16,2";"15,3";"877,1";"877,3";"877,1";"0,1";"25,0";"3,1";"";""
"16/10/2025";"0300";"20,2";"20,2";"18,9";"77,0";"84,0";"77,0";"16,1";"16,7";"15,8";"876,7";"877,1";"876,7";"0,8";"303,0";"1,7";"";""
"16/10/2025";"0400";"20,5";"20,6";"20,1";"74,0";"79,0";"73,0";"15,7";"16,3";"15,5";"876,1";"876,7";"876,1";"0,0";"13,0";"1,8";"";""
"16/10/2025";"0500";"18,9";"20,5";"18,8";"81,0";"82,0";"74,0";"15,6";"15,8";"15,2";"875,8";"876,2";"875,8";"0,0";"297,0";"0,0";"";""
"16/10/2025";"0600";"19,8";"20,1";"18,8";"68,0";"81,0";"68,0";"13,8";"15,4";"13,8";"875,5";"875,8";"875,5";"1,3";"59,0";"2,7";"";""
"16/10/2025";"0700";"19,9";"19,9";"19,0";"69,0";"74,0";"68,0";"14,0";"14,4";"13,7";"875,7";"875,7";"875,4";"0,3";"74,0";"2,0";"";""
"16/10/2025";"0800";"19,8";"20,4";"19,3";"78,0";"80,0";"68,0";"15,9";"16,0";"13,9";"876,5";"876,6";"875,7";"2,4";"89,0";"6,7";"";""
"16/10/2025";"0900";"19,8";"20,0";"19,5";"77,0";"80,0";"76,0";"15,7";"15,9";"15,6";"876,8";"876,8";"876,5";"1,2";"29,0";"5,0";"10,60";""
"16/10/2025";"1000";"22,2";"22,2";"19,8";"69,0";"77,0";"68,0";"16,2";"16,5";"15,7";"877,5";"877,5";"876,8";"1,8";"34,0";"5,0";"445,20";""
"16/10/2025";"1100";"23,2";"23,7";"22,3";"59,0";"69,0";"57,0";"14,9";"16,6";"14,5";"878,1";"878,2";"877,5";"4,8";"71,0";"8,4";"1266,80";""
"16/10/2025";"1200";"25,2";"25,3";"23,2";"47,0";"59,0";"47,0";"13,1";"15,7";"12,5";"878,1";"878,2";"878,1";"5,1";"72,0";"10,0";"2155,50";""
"16/10/2025";"1300";"27,0";"27,7";"24,8";"41,0";"49,0";"40,0";"12,8";"13,7";"12,5";"878,5";"878,5";"878,1";"3,4";"48,0";"9,4";"2936,90";""
"16/10/2025";"1400";"27,6";"28,3";"26,1";"40,0";"44,0";"39,0";"12,9";"14,3";"12,4";"878,3";"878,6";"878,2";"3,4";"55,0";"7,4";"3432,80";""
"16/10/2025";"1500";"29,1";"29,4";"27,5";"35,0";"41,0";"32,0";"11,8";"13,6";"10,4";"877,3";"878,3";"877,3";"3,8";"71,0";"9,4";"3681,50";""
"16/10/2025";"1600";"30,7";"30,7";"28,4";"33,0";"36,0";"32,0";"12,5";"12,6";"10,5";"876,2";"877,3";"876,2";"3,5";"54,0";"8,9";"3681,20";""
"16/10/2025";"1700";"29,6";"31,1";"28,1";"35,0";"37,0";"31,0";"12,3";"12,7";"11,3";"875,1";"876,2";"875,1";"3,8";"61,0";"8,0";"2430,30";""
"16/10/2025";"1800";"29,9";"31,0";"28,8";"29,0";"36,0";"28,0";"9,9";"12,5";"9,9";"874,5";"875,1";"874,5";"3,1";"86,0";"8,1";"2368,40";""
"16/10/2025";"1900";"29,9";"30,0";"28,7";"29,0";"31,0";"29,0";"9,7";"10,5";"9,2";"874,4";"874,6";"874,4";"2,9";"89,0";"7,9";"1432,10";""
"16/10/2025";"2000";"29,0";"30,0";"29,0";"30,0";"30,0";"28,0";"9,6";"9,9";"9,2";"874,5";"874,5";"874,3";"3,3";"106,0";"7,6";"1233,00";""
"16/10/2025";"2100";"27,2";"29,1";"27,2";"33,0";"33,0";"29,0";"9,5";"9,8";"9,3";"874,9";"874,9";"874,5";"2,3";"94,0";"6,9";"260,30";""
"16/10/2025";"2200";"22,7";"27,2";"22,1";"49,0";"51,0";"33,0";"11,4";"11,5";"9,4";"875,3";"875,3";"874,9";"0,0";"274,0";"4,9";"";""
"16/10/2025";"2300";"21,5";"22,7";"20,8";"52,0";"56,0";"48,0";"11,1";"11,6";"10,9";"875,6";"875,7";"875,3";"0,7";"2,0";"1,5";"";""
"17/10/2025";"0000";"21,3";"22,4";"21,0";"52,0";"54,0";"48,0";"11,2";"11,4";"10,9";"876,2";"876,2";"875,6";"0,8";"7,0";"1,9";"";""
"17/10/2025";"0100";"21,0";"21,8";"20,8";"52,0";"53,0";"50,0";"10,8";"11,2";"10,7";"876,4";"876,4";"876,1";"0,5";"21,0";"2,3";"";""
"17/10/2025";"0200";"20,6";"21,1";"20,1";"56,0";"57,0";"52,0";"11,4";"11,5";"10,8";"876,4";"876,6";"876,4";"1,0";"344,0";"1,6";"";""
"17/10/2025";"0300";"20,4";"21,1";"20,4";"56,0";"57,0";"53,0";"11,3";"11,5";"11,1";"876,0";"876,4";"875,9";"0,0";"46,0";"1,7";"";""
"17/10/2025";"0400";"21,9";"21,9";"19,9";"51,0";"59,0";"51,0";"11,2";"11,9";"11,0";"875,6";"876,0";"875,6";"1,0";"56,0";"2,5";"";""
"17/10/2025";"0500";"21,1";"22,0";"20,3";"59,0";"60,0";"50,0";"12,9";"12,9";"11,0";"875,2";"875,6";"875,2";"1,4";"317,0";"3,2";"";""
"17/10/2025";"0600";"21,9";"22,5";"21,0";"59,0";"66,0";"53,0";"13,5";"14,4";"12,2";"875,3";"875,3";"875,1";"2,8";"37,0";"4,5";"";""
"17/10/2025";"0700";"20,7";"21,9";"20,6";"66,0";"67,0";"59,0";"14,2";"14,5";"13,5";"875,5";"875,5";"875,3";"1,8";"46,0";"4,5";"";""
"17/10/2025";"0800";"20,3";"21,3";"20,3";"68,0";"68,0";"64,0";"14,2";"14,3";"13,8";"876,1";"876,1";"875,5";"1,1";"93,0";"3,8";"";""
"17/10/2025";"0900";"20,8";"21,3";"19,9";"61,0";"71,0";"59,0";"13,0";"14,6";"12,9";"876,5";"876,5";"876,1";"2,2";"62,0";"5,2";"6,20";""
"17/10/2025";"1000";"22,2";"22,2";"20,8";"59,0";"61,0";"58,0";"13,8";"13,8";"13,0";"877,1";"877,1";"876,5";"2,1";"72,0";"5,0";"302,30";""
"17/10/2025";"1100";"24,3";"24,9";"21,9";"48,0";"60,0";"47,0";"12,5";"14,2";"12,4";"877,4";"877,4";"877,1";"4,0";"60,0";"8,3";"1115,70";""
"17/10/2025";"1200";"25,4";"26,4";"23,9";"43,0";"50,0";"40,0";"11,8";"13,2";"11,1";"877,6";"877,6";"877,4";"4,7";"59,0";"8,8";"2052,50";""
"17/10/2025";"1300";"27,4";"28,0";"24,9";"37,0";"44,0";"37,0";"11,4";"12,4";"11,2";"877,6";"877,7";"877,5";"4,3";"60,0";"9,2";"2975,00";""
"17/10/2025";"1400";"29,9";"30,1";"26,8";"30,0";"39,0";"30,0";"10,4";"12,0";"10,4";"877,3";"877,6";"877,3";"4,5";"62,0";"9,2";"3601,80";""
"17/10/2025";"1500";"30,6";"30,7";"28,6";"29,0";"32,0";"29,0";"10,4";"11,0";"9,8";"876,7";"877,3";"876,6";"4,5";"38,0";"8,6";"3658,30";""
"17/10/2025";"1600";"30,1";"31,4";"28,7";"29,0";"31,0";"28,0";"10,2";"10,8";"9,5";"876,0";"876,7";"875,9";"3,5";"50,0";"9,4";"3600,70";""
"17/10/2025";"1700";"29,7";"31,4";"29,0";"29,0";"30,0";"26,0";"9,5";"10,5";"8,8";"875,2";"876,0";"875,2";"3,9";"49,0";"8,5";"3104,50";""
"17/10/2025";"1800";"29,7";"31,6";"28,8";"28,0";"30,0";"26,0";"9,5";"10,0";"8,5";"874,5";"875,2";"874,4";"4,2";"111,0";"8,1";"2681,40";""
"17/10/2025";"1900";"29,0";"30,9";"28,9";"30,0";"30,0";"26,0";"9,4";"10,1";"8,6";"874,4";"874,5";"874,3";"3,2";"83,0";"7,3";"1799,00";""
"17/10/2025";"2000";"28,6";"29,8";"28,5";"30,0";"31,0";"28,0";"9,3";"10,3";"8,9";"874,4";"874,4";"874,3";"3,3";"103,0";"6,3";"1018,90";""
"17/10/2025";"2100";"26,1";"29,0";"26,1";"36,0";"36,0";"30,0";"10,0";"10,0";"9,3";"874,3";"874,4";"874,3";"1,2";"77,0";"5,8";"332,40";""
"17/10/2025";"2200";"23,7";"26,1";"23,7";"45,0";"45,0";"36,0";"11,0";"11,0";"10,0";"874,8";"874,8";"874,3";"1,4";"360,0";"2,4";"";""
"17/10/2025";"2300";"22,2";"23,7";"21,9";"50,0";"51,0";"45,0";"11,3";"11,4";"10,9";"875,3";"875,3";"874,8";"1,6";"359,0";"2,3";"";""
"18/10/2025";"0000";"21,2";"22,2";"21,0";"55,0";"56,0";"50,0";"11,9";"12,0";"11,3";"876,1";"876,1";"875,3";"2,7";"321,0";"3,6";"";""
