"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/05/2025";"1400";"30,5";"30,6";"29,3";"58,0";"62,0";"57,0";"21,3";"21,5";"20,8";"968,0";"968,7";"968,0";"0,3";"244,0";"6,5";"1680,60";"0,0"
"02/05/2025";"1500";"28,0";"31,5";"26,2";"77,0";"81,0";"54,0";"23,7";"23,7";"20,5";"967,2";"968,0";"967,2";"0,8";"310,0";"8,3";"1108,60";"2,0"
"02/05/2025";"1600";"31,2";"31,8";"28,0";"56,0";"78,0";"56,0";"21,4";"24,3";"21,0";"966,1";"967,2";"966,1";"0,9";"162,0";"7,1";"2698,60";"0,0"
"02/05/2025";"1700";"28,5";"32,9";"28,3";"62,0";"64,0";"47,0";"20,5";"21,5";"19,7";"965,4";"966,1";"965,4";"4,3";"21,0";"10,0";"1360,40";"0,2"
"02/05/2025";"1800";"28,7";"30,5";"28,2";"72,0";"76,0";"57,0";"23,2";"23,6";"20,4";"965,3";"965,4";"965,0";"1,0";"204,0";"9,4";"725,20";"1,4"
"02/05/2025";"1900";"28,3";"30,1";"28,3";"74,0";"75,0";"65,0";"23,3";"24,1";"22,3";"965,5";"965,6";"965,2";"2,1";"207,0";"7,4";"678,40";"0,4"
"02/05/2025";"2000";"27,3";"28,3";"27,2";"75,0";"80,0";"74,0";"22,5";"23,6";"22,3";"966,2";"966,2";"965,5";"0,0";"148,0";"5,9";"185,30";"0,0"
"02/05/2025";"2100";"26,9";"27,4";"26,9";"76,0";"76,0";"72,0";"22,3";"22,6";"21,8";"966,3";"966,3";"966,1";"0,2";"183,0";"2,2";"17,20";"0,0"
"02/05/2025";"2200";"26,2";"26,9";"26,2";"79,0";"80,0";"76,0";"22,2";"22,8";"22,2";"966,9";"966,9";"966,3";"1,9";"140,0";"2,9";"";"0,0"
"02/05/2025";"2300";"25,5";"26,2";"25,5";"77,0";"80,0";"75,0";"21,3";"22,2";"21,1";"967,8";"967,8";"966,9";"2,4";"126,0";"4,6";"";"0,0"
"03/05/2025";"0000";"25,3";"25,5";"25,2";"76,0";"78,0";"75,0";"20,7";"21,3";"20,7";"968,1";"968,2";"967,8";"1,6";"104,0";"3,6";"";"0,0"
"03/05/2025";"0100";"24,6";"25,3";"24,6";"79,0";"79,0";"76,0";"20,7";"20,8";"20,5";"968,4";"968,4";"968,1";"1,3";"116,0";"2,9";"";"0,0"
"03/05/2025";"0200";"24,3";"24,6";"24,2";"80,0";"81,0";"79,0";"20,7";"20,8";"20,6";"968,6";"968,6";"968,4";"0,4";"122,0";"2,2";"";"0,0"
"03/05/2025";"0300";"24,5";"24,5";"24,3";"79,0";"80,0";"79,0";"20,7";"20,7";"20,5";"968,4";"968,6";"968,3";"0,0";"66,0";"1,8";"";"0,0"
"03/05/2025";"0400";"24,4";"24,8";"24,3";"80,0";"80,0";"77,0";"20,8";"20,9";"20,4";"968,2";"968,5";"968,2";"1,8";"106,0";"4,3";"";"0,0"
"03/05/2025";"0500";"24,1";"24,5";"24,1";"82,0";"82,0";"79,0";"20,8";"20,9";"20,7";"967,8";"968,2";"967,8";"0,9";"117,0";"3,8";"";"0,0"
"03/05/2025";"0600";"24,0";"24,2";"23,9";"81,0";"82,0";"80,0";"20,5";"20,8";"20,5";"967,6";"967,8";"967,6";"1,1";"89,0";"3,8";"";"0,0"
"03/05/2025";"0700";"23,4";"24,0";"23,3";"82,0";"83,0";"81,0";"20,2";"20,6";"20,1";"967,5";"967,7";"967,5";"0,0";"116,0";"2,8";"";"0,0"
"03/05/2025";"0800";"23,3";"23,6";"23,3";"82,0";"83,0";"80,0";"20,0";"20,2";"19,8";"967,6";"967,6";"967,4";"0,1";"83,0";"2,5";"";"0,0"
"03/05/2025";"0900";"23,4";"23,5";"23,0";"81,0";"84,0";"79,0";"20,0";"20,2";"19,6";"968,1";"968,1";"967,6";"0,1";"39,0";"2,9";"2,50";"0,0"
"03/05/2025";"1000";"24,3";"24,3";"22,8";"81,0";"86,0";"80,0";"20,7";"20,7";"20,0";"968,8";"968,8";"968,1";"0,0";"319,0";"1,3";"295,50";"0,0"
"03/05/2025";"1100";"27,1";"27,1";"24,3";"66,0";"81,0";"65,0";"20,2";"20,8";"19,6";"969,1";"969,2";"968,8";"1,6";"116,0";"3,6";"1180,30";"0,0"
"03/05/2025";"1200";"28,2";"28,3";"26,8";"60,0";"66,0";"60,0";"19,8";"20,2";"19,2";"969,3";"969,3";"969,1";"3,9";"104,0";"8,4";"1942,70";"0,0"
"03/05/2025";"1300";"30,4";"30,4";"27,9";"55,0";"61,0";"55,0";"20,2";"20,3";"19,4";"969,1";"969,3";"969,1";"2,9";"88,0";"8,4";"2564,90";"0,0"
"03/05/2025";"1400";"31,7";"31,7";"30,0";"50,0";"56,0";"50,0";"19,8";"20,9";"19,2";"968,4";"969,1";"968,4";"2,5";"84,0";"6,7";"2615,80";"0,0"
"03/05/2025";"1500";"32,4";"32,7";"31,2";"48,0";"51,0";"45,0";"19,8";"20,4";"19,0";"967,5";"968,4";"967,5";"2,1";"17,0";"6,6";"2576,60";"0,0"
"03/05/2025";"1600";"33,7";"34,1";"32,3";"42,0";"48,0";"42,0";"19,0";"20,4";"18,7";"966,5";"967,4";"966,5";"2,6";"74,0";"7,1";"3205,40";"0,0"
"03/05/2025";"1700";"34,0";"34,6";"33,0";"43,0";"44,0";"41,0";"19,5";"19,9";"18,5";"965,6";"966,5";"965,6";"2,3";"83,0";"6,8";"2726,80";"0,0"
"03/05/2025";"1800";"34,2";"34,2";"32,7";"41,0";"45,0";"41,0";"19,1";"19,8";"18,5";"965,1";"965,6";"965,1";"2,6";"69,0";"6,5";"1643,40";"0,0"
"03/05/2025";"1900";"33,5";"34,2";"33,3";"42,0";"42,0";"40,0";"18,8";"19,1";"18,1";"965,0";"965,1";"965,0";"4,0";"89,0";"7,2";"1552,70";"0,0"
"03/05/2025";"2000";"31,7";"33,5";"31,7";"48,0";"48,0";"42,0";"19,4";"19,4";"18,5";"965,3";"965,4";"965,0";"2,4";"59,0";"7,3";"465,60";"0,0"
"03/05/2025";"2100";"30,2";"31,7";"30,2";"53,0";"53,0";"46,0";"19,5";"19,7";"18,7";"965,6";"965,6";"965,3";"1,7";"68,0";"5,1";"39,10";"0,0"
"03/05/2025";"2200";"29,3";"30,3";"29,3";"55,0";"56,0";"52,0";"19,4";"19,6";"19,2";"966,1";"966,1";"965,6";"1,7";"87,0";"4,5";"";"0,0"
"03/05/2025";"2300";"28,8";"29,4";"28,8";"55,0";"55,0";"54,0";"18,9";"19,4";"18,8";"966,9";"966,9";"966,1";"2,9";"87,0";"6,8";"";"0,0"
"04/05/2025";"0000";"28,0";"28,8";"28,0";"59,0";"59,0";"55,0";"19,1";"19,2";"18,8";"967,6";"967,6";"966,9";"0,0";"146,0";"5,5";"";"0,0"
"04/05/2025";"0100";"27,4";"28,0";"27,4";"61,0";"61,0";"58,0";"19,3";"19,5";"19,1";"967,8";"967,8";"967,6";"0,5";"159,0";"2,3";"";"0,0"
"04/05/2025";"0200";"27,2";"27,4";"27,2";"63,0";"63,0";"61,0";"19,5";"19,7";"19,1";"967,8";"967,8";"967,7";"1,4";"71,0";"2,4";"";"0,0"
"04/05/2025";"0300";"26,7";"27,3";"26,7";"65,0";"66,0";"63,0";"19,6";"19,8";"19,5";"967,6";"968,0";"967,6";"0,8";"64,0";"2,8";"";"0,0"
"04/05/2025";"0400";"26,3";"26,7";"26,2";"67,0";"68,0";"65,0";"19,7";"19,8";"19,5";"967,0";"967,6";"967,0";"0,7";"63,0";"2,1";"";"0,0"
"04/05/2025";"0500";"25,4";"26,3";"25,4";"71,0";"71,0";"67,0";"19,7";"20,1";"19,7";"966,8";"967,0";"966,8";"0,9";"62,0";"2,4";"";"0,0"
"04/05/2025";"0600";"25,4";"25,6";"25,3";"70,0";"72,0";"69,0";"19,6";"19,8";"19,5";"967,0";"967,1";"966,7";"1,0";"98,0";"3,3";"";"0,0"
"04/05/2025";"0700";"24,8";"25,4";"24,8";"73,0";"73,0";"70,0";"19,6";"19,7";"19,4";"966,9";"967,0";"966,9";"0,0";"47,0";"1,9";"";"0,0"
"04/05/2025";"0800";"24,6";"24,9";"24,6";"75,0";"75,0";"73,0";"19,9";"19,9";"19,6";"967,0";"967,0";"966,8";"1,1";"45,0";"2,5";"";"0,0"
"04/05/2025";"0900";"24,4";"24,6";"24,3";"73,0";"76,0";"73,0";"19,3";"19,9";"19,3";"967,8";"967,8";"967,0";"1,4";"46,0";"2,9";"0,70";"0,0"
"04/05/2025";"1000";"25,2";"25,2";"24,4";"72,0";"75,0";"72,0";"19,8";"20,0";"19,4";"968,2";"968,2";"967,8";"0,1";"7,0";"2,9";"201,80";"0,0"
"04/05/2025";"1100";"26,5";"26,5";"25,2";"66,0";"72,0";"66,0";"19,6";"20,0";"19,4";"969,0";"969,0";"968,2";"1,7";"31,0";"3,9";"747,40";"0,0"
"04/05/2025";"1200";"28,0";"29,4";"26,5";"57,0";"66,0";"54,0";"18,7";"19,8";"18,4";"969,3";"969,4";"969,0";"2,6";"57,0";"5,4";"1897,80";"0,0"
"04/05/2025";"1300";"29,8";"30,4";"27,9";"53,0";"58,0";"51,0";"19,3";"19,7";"18,5";"969,3";"969,4";"969,3";"2,6";"31,0";"5,4";"2575,20";"0,0"
"04/05/2025";"1400";"30,4";"31,6";"29,8";"50,0";"54,0";"48,0";"18,8";"19,6";"18,5";"968,7";"969,3";"968,7";"2,6";"44,0";"6,8";"2958,50";"0,0"
"04/05/2025";"1500";"31,3";"31,5";"30,2";"48,0";"51,0";"48,0";"18,9";"19,6";"18,6";"967,6";"968,7";"967,6";"2,1";"88,0";"6,5";"2007,60";"0,0"
"04/05/2025";"1600";"31,9";"32,1";"30,5";"47,0";"52,0";"46,0";"19,1";"19,7";"18,8";"966,5";"967,6";"966,5";"2,4";"84,0";"6,6";"1927,90";"0,0"
"04/05/2025";"1700";"30,5";"32,1";"30,5";"52,0";"53,0";"46,0";"19,6";"20,4";"18,4";"965,7";"966,6";"965,7";"3,2";"21,0";"7,0";"1524,90";"0,0"
"04/05/2025";"1800";"31,7";"32,6";"30,4";"47,0";"54,0";"46,0";"18,9";"20,2";"18,7";"965,0";"965,7";"965,0";"1,2";"134,0";"6,3";"1456,60";"0,0"
"04/05/2025";"1900";"30,3";"31,7";"30,2";"53,0";"53,0";"46,0";"19,5";"19,7";"18,7";"965,4";"965,4";"965,0";"1,6";"23,0";"4,8";"164,10";"0,0"
"04/05/2025";"2000";"30,2";"30,4";"30,2";"52,0";"53,0";"51,0";"19,4";"19,6";"19,1";"965,7";"965,7";"965,4";"1,1";"114,0";"3,1";"105,20";"0,0"
"04/05/2025";"2100";"29,7";"30,4";"29,7";"51,0";"53,0";"49,0";"18,6";"19,4";"18,5";"965,8";"965,9";"965,7";"1,6";"165,0";"6,8";"9,20";"0,0"
"04/05/2025";"2200";"29,1";"29,7";"28,6";"55,0";"57,0";"51,0";"19,2";"19,6";"18,7";"966,5";"966,5";"965,8";"1,8";"86,0";"6,4";"";"0,0"
"04/05/2025";"2300";"28,3";"29,1";"28,3";"59,0";"59,0";"55,0";"19,5";"19,6";"19,1";"967,3";"967,3";"966,5";"1,8";"67,0";"4,2";"";"0,0"
"05/05/2025";"0000";"28,1";"28,3";"27,9";"60,0";"61,0";"59,0";"19,5";"19,7";"19,5";"967,9";"967,9";"967,3";"2,5";"86,0";"5,2";"";"0,0"
"05/05/2025";"0100";"27,7";"28,1";"27,7";"61,0";"61,0";"60,0";"19,5";"19,6";"19,4";"968,1";"968,1";"967,9";"1,9";"105,0";"5,2";"";"0,0"
"05/05/2025";"0200";"27,2";"27,7";"27,2";"63,0";"64,0";"61,0";"19,6";"19,7";"19,4";"968,4";"968,4";"968,1";"0,9";"141,0";"3,3";"";"0,0"
"05/05/2025";"0300";"26,7";"27,2";"26,7";"66,0";"66,0";"63,0";"19,8";"19,8";"19,5";"968,3";"968,5";"968,3";"0,6";"56,0";"1,7";"";"0,0"
"05/05/2025";"0400";"26,3";"26,7";"26,2";"66,0";"67,0";"65,0";"19,5";"19,7";"19,4";"967,7";"968,3";"967,7";"1,3";"70,0";"3,8";"";"0,0"
"05/05/2025";"0500";"26,0";"26,3";"25,9";"67,0";"69,0";"66,0";"19,3";"19,7";"19,3";"967,5";"967,7";"967,5";"2,2";"94,0";"4,1";"";"0,0"
"05/05/2025";"0600";"25,7";"26,1";"25,7";"68,0";"68,0";"66,0";"19,4";"19,4";"19,2";"967,5";"967,5";"967,3";"1,6";"111,0";"4,5";"";"0,0"
"05/05/2025";"0700";"25,6";"25,7";"25,4";"69,0";"70,0";"68,0";"19,5";"19,5";"19,3";"967,5";"967,6";"967,5";"1,4";"69,0";"2,9";"";"0,0"
"05/05/2025";"0800";"25,1";"25,6";"25,0";"73,0";"74,0";"69,0";"19,9";"20,0";"19,5";"967,6";"967,6";"967,5";"1,7";"67,0";"3,2";"";"0,0"
"05/05/2025";"0900";"24,8";"25,1";"24,8";"73,0";"74,0";"73,0";"19,7";"19,9";"19,7";"968,0";"968,0";"967,6";"1,7";"64,0";"4,0";"1,60";"0,0"
"05/05/2025";"1000";"25,1";"25,1";"24,8";"73,0";"75,0";"73,0";"20,0";"20,0";"19,8";"968,7";"968,7";"968,0";"1,5";"77,0";"3,8";"161,70";"0,0"
"05/05/2025";"1100";"26,2";"26,3";"25,1";"68,0";"73,0";"67,0";"19,7";"20,2";"19,6";"969,3";"969,3";"968,7";"0,5";"130,0";"3,1";"549,30";"0,0"
"05/05/2025";"1200";"27,6";"27,6";"26,2";"61,0";"69,0";"61,0";"19,5";"20,3";"19,4";"969,5";"969,6";"969,3";"1,3";"106,0";"4,1";"977,10";"0,0"
"05/05/2025";"1300";"30,2";"30,4";"27,6";"53,0";"62,0";"53,0";"19,5";"20,1";"19,1";"969,1";"969,5";"969,1";"2,1";"76,0";"5,6";"2089,80";"0,0"
"05/05/2025";"1400";"31,7";"31,7";"29,4";"51,0";"55,0";"49,0";"20,3";"20,3";"19,0";"968,0";"969,1";"968,0";"1,3";"103,0";"5,6";"2955,90";"0,0"
"05/05/2025";"1500";"32,2";"33,6";"31,3";"45,0";"51,0";"43,0";"18,9";"20,2";"18,6";"966,9";"968,0";"966,9";"2,0";"89,0";"6,3";"2376,50";"0,0"
"05/05/2025";"1600";"33,8";"34,8";"32,2";"41,0";"48,0";"39,0";"18,7";"20,2";"18,2";"965,7";"966,9";"965,7";"2,4";"89,0";"5,8";"2580,50";"0,0"
"05/05/2025";"1700";"34,1";"35,6";"33,3";"39,0";"42,0";"38,0";"18,4";"19,4";"18,1";"964,9";"965,7";"964,9";"3,0";"75,0";"6,1";"2012,10";"0,0"
"05/05/2025";"1800";"35,1";"35,4";"33,5";"38,0";"41,0";"37,0";"18,7";"19,3";"18,2";"964,6";"964,9";"964,6";"3,3";"70,0";"7,0";"2085,50";"0,0"
"05/05/2025";"1900";"34,2";"35,1";"33,3";"40,0";"41,0";"37,0";"18,8";"18,9";"18,1";"964,7";"964,7";"964,5";"3,1";"71,0";"8,1";"1227,10";"0,0"
"05/05/2025";"2000";"32,2";"34,2";"32,2";"45,0";"46,0";"40,0";"18,9";"19,3";"17,9";"965,2";"965,2";"964,7";"1,7";"80,0";"6,0";"216,80";"0,0"
"05/05/2025";"2100";"31,5";"32,2";"31,5";"47,0";"48,0";"45,0";"18,9";"19,0";"18,8";"965,7";"965,7";"965,2";"2,8";"121,0";"5,8";"31,90";"0,0"
"05/05/2025";"2200";"30,1";"31,5";"30,1";"52,0";"52,0";"47,0";"19,2";"19,4";"18,9";"966,2";"966,2";"965,7";"2,5";"113,0";"5,8";"";"0,0"
"05/05/2025";"2300";"29,0";"30,1";"28,9";"56,0";"56,0";"52,0";"19,3";"19,4";"19,2";"966,8";"966,8";"966,2";"2,8";"112,0";"5,4";"";"0,0"
"06/05/2025";"0000";"28,5";"28,9";"28,5";"58,0";"58,0";"56,0";"19,3";"19,5";"19,3";"967,3";"967,3";"966,8";"2,0";"114,0";"4,6";"";"0,0"
"06/05/2025";"0100";"27,8";"28,5";"27,8";"59,0";"60,0";"57,0";"19,1";"19,4";"19,0";"967,5";"967,5";"967,2";"2,0";"105,0";"4,0";"";"0,0"
"06/05/2025";"0200";"27,0";"27,8";"26,7";"64,0";"65,0";"59,0";"19,5";"19,7";"19,0";"967,6";"967,7";"967,5";"0,5";"74,0";"4,2";"";"0,0"
"06/05/2025";"0300";"26,1";"27,0";"26,1";"66,0";"66,0";"63,0";"19,2";"19,5";"19,0";"967,4";"967,6";"967,3";"1,1";"77,0";"2,2";"";"0,0"
"06/05/2025";"0400";"25,7";"26,1";"25,6";"67,0";"67,0";"65,0";"19,0";"19,2";"18,9";"967,2";"967,5";"967,2";"1,1";"107,0";"1,9";"";"0,0"
"06/05/2025";"0500";"25,2";"25,7";"25,1";"69,0";"69,0";"67,0";"19,1";"19,1";"18,9";"966,9";"967,2";"966,9";"0,8";"160,0";"2,1";"";"0,0"
"06/05/2025";"0600";"25,0";"25,2";"25,0";"71,0";"71,0";"69,0";"19,4";"19,4";"19,1";"966,8";"966,9";"966,7";"1,5";"119,0";"2,7";"";"0,0"
"06/05/2025";"0700";"24,9";"25,0";"24,8";"72,0";"73,0";"71,0";"19,6";"19,6";"19,4";"966,5";"966,8";"966,4";"3,0";"102,0";"5,6";"";"0,0"
"06/05/2025";"0800";"24,4";"24,9";"24,4";"74,0";"74,0";"72,0";"19,5";"19,6";"19,5";"967,1";"967,2";"966,5";"1,6";"124,0";"5,3";"";"0,0"
"06/05/2025";"0900";"24,2";"24,4";"24,1";"76,0";"77,0";"74,0";"19,7";"19,7";"19,5";"967,9";"967,9";"967,1";"1,7";"134,0";"3,2";"0,40";"0,0"
"06/05/2025";"1000";"25,3";"25,3";"24,1";"72,0";"76,0";"72,0";"19,9";"20,1";"19,7";"968,5";"968,5";"967,9";"2,7";"120,0";"4,6";"216,10";"0,0"
"06/05/2025";"1100";"26,4";"26,5";"25,3";"68,0";"72,0";"68,0";"20,0";"20,3";"19,4";"969,2";"969,2";"968,5";"2,9";"133,0";"7,2";"811,50";"0,0"
"06/05/2025";"1200";"27,6";"27,6";"26,4";"63,0";"68,0";"62,0";"19,9";"20,2";"19,6";"969,6";"969,6";"969,2";"2,9";"127,0";"6,5";"1205,10";"0,0"
"06/05/2025";"1300";"29,8";"30,1";"27,6";"55,0";"63,0";"55,0";"19,7";"20,3";"19,6";"969,2";"969,6";"969,2";"3,2";"115,0";"5,7";"1496,80";"0,0"
"06/05/2025";"1400";"30,9";"31,6";"29,4";"51,0";"57,0";"50,0";"19,7";"20,2";"19,3";"968,4";"969,2";"968,4";"3,8";"97,0";"9,0";"2207,90";"0,0"
"06/05/2025";"1500";"29,4";"32,7";"29,4";"58,0";"58,0";"46,0";"20,2";"20,4";"18,9";"967,3";"968,4";"967,2";"4,7";"113,0";"10,3";"2592,60";"0,0"
"06/05/2025";"1600";"26,8";"29,4";"26,7";"77,0";"77,0";"58,0";"22,5";"22,5";"20,3";"966,5";"967,4";"966,5";"1,1";"157,0";"10,7";"952,40";"0,8"
"06/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2025";"1800";"28,6";"28,6";"27,0";"67,0";"74,0";"67,0";"21,9";"23,0";"21,4";"965,1";"965,7";"965,1";"0,1";"275,0";"5,2";"753,70";"0,0"
